codigo,bella_suiza 40350,bochalema 29386,calicanto 33336,calle_quinta 40285,carmesi 33593,ciudadela 28233,cosmocentro1 34060,cosmocentro2 35981,cosmocentro3 28047,globald 26873,holguines 33044,ingenio 38147,metro 33045,minimarket 31447,pasoancho 33511,podium 29434,unicentro 34391
200043970,,,,,,,,,,,,,4/02/2025,,,,
200043971,,,,,,,,,19/11/2024,,,,4/02/2025,,,,
200043973,,,,,,,,,19/11/2024,,,4/12/2024,,,,,
200043974,,,,,,,,,19/11/2024,,,,,,,,
200043975,,,,,,17/12/2024,,,,,,,,,,,
200044004,,,,,,,,,,,,,14/01/2025,,,,
200044014,,,,,,,,,18/11/2024,,,,,3/12/2024,30/01/2025,,
200044015,,,9/01/2025,,19/11/2024,,,,,,,,,,30/01/2025,,
200044030,,,,,,,,,19/11/2024,,,,,,,,
200044031,,,,,,,,,19/11/2024,,,,,,,,
200044036,,,,,,,,,1/02/2025,,,,1/02/2025,,,,
200044040,,,,8/01/2025,,,,,,,,,,,,,
200044044,,2/11/2024,2/11/2024,2/11/2024,2/11/2024,,2/11/2024,2/11/2024,,2/11/2024,2/11/2024,2/11/2024,14/01/2025,2/11/2024,2/11/2024,2/11/2024,2/11/2024
200044047,,,,,,,,,19/11/2024,,,,,,,,
200044048,,,,,,,,,18/11/2024,,,,,,,,
200044049,,,,,,,,,19/11/2024,,,,,,,,
200044087,,,,,,,,,,,,,7/12/2024,,,,
200044103,,,,,,,,,,,,,,,30/01/2025,,
200044106,,,,,,,,,,,,,,15/02/2025,,,
200044114,,,,,,,,,,,,,14/01/2025,,,,
200044128,,,27/11/2024,,,,,,19/11/2024,,,,,,,,
200044129,,,,,,,,,15/11/2024,,,,,,,,
200044133,,,,,,,,,15/11/2024,,,,,,,,
200044140,,,,,,,,,15/11/2024,,,,,,,,
200044146,,,,,,,,,15/11/2024,,,,,,,,
200044152,,,,,,,,,,,,,20/11/2024,,,,
200044156,,,,,,,,,19/11/2024,,,,,,,,
200044157,,,,,,,,,19/11/2024,,,,7/12/2024,,17/02/2025,,
200044160,,,,,,,,,19/11/2024,,,,,,,,
200044161,,,,,,,,,,,,,27/11/2024,,,,
200044200,,,,,,,,,,,,,,,,20/01/2025,
200044224,,,,,,27/01/2025,,,,,,,,,,,
200044230,,,,,,,,,19/11/2024,,,,,,,,
200044240,,13/01/2025,,,,,,,,,,,30/01/2025,,26/11/2024,,
200044241,,,,,,,,,4/02/2025,,,,,,,,
200044243,,,,,,,,,15/11/2024,,,,,,,,
200044246,,,,21/01/2025,,,,,,,,,,,,,
200044249,,,,,,,,,,,,,,28/12/2024,,,
200044250,,,,,,,,,19/11/2024,,,,1/02/2025,,,,
200044275,,,,,,,,,19/11/2024,,,,,,,,
200044287,,,,,,,,,16/11/2024,,,,,,,,
200044320,,,,,,,,,15/11/2024,,11/02/2025,,,,,,
200044340,,,,,,,,11/02/2025,,,,3/01/2025,,,9/01/2025,,
200044366,,,,,,,,,,,6/02/2025,,,,,,
200044389,,,,,,,,,15/11/2024,,,,,,,,
200044397,,19/02/2025,,1/11/2024,,,,,16/11/2024,,,19/12/2024,,18/12/2024,,,
200044401,,,,,,,,,19/11/2024,,,,,,,,
200044466,,,,,,,,,,,,,,,,7/12/2024,
200044473,,,,,,,,,15/11/2024,,,,,,,,
200044488,,,,,,,19/11/2024,,,,,,,,,,
200044521,,,,,,,,,,,,16/01/2025,,,,,
200044538,,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,,2/11/2024,,2/11/2024,2/11/2024,2/11/2024,,2/11/2024,2/11/2024,2/11/2024,2/11/2024
200044584,,,,6/02/2025,,,,,,,,,23/01/2025,,12/12/2024,,
200044606,,,,,,,,,,,,,,25/11/2024,,,
200044608,,,,,,,,,19/11/2024,,,,,,,,
200044615,,1/11/2024,2/11/2024,,,,2/11/2024,,,1/11/2024,,2/11/2024,5/11/2024,,5/11/2024,,
200044616,,1/11/2024,1/11/2024,,2/11/2024,,,6/12/2024,6/12/2024,1/11/2024,2/11/2024,2/11/2024,5/11/2024,,2/11/2024,2/11/2024,
200044638,,,,,,,,,15/11/2024,,,,,,,,
200044650,,,,,,,,,18/11/2024,,,,,,,,
200044651,,,,,,,,,19/11/2024,,,,,,,,
200044652,,,,,,,,,6/02/2025,,,,,,,,
200044653,,,,,,,,,15/11/2024,,,,,,,,
200044655,,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,,,19/11/2024,,2/11/2024,2/11/2024,3/12/2024,,,2/11/2024,2/11/2024
200044657,,,,,,,,,,,,,,,,20/01/2025,
200044659,,,,,,,,,,,,16/01/2025,,,,,
200044686,,,,,,,,,14/11/2024,,,,,,,,
200044690,,,,,,,,,19/11/2024,,,,,,,,
200044692,,,,,,,,,19/11/2024,,,,,,,,
200044712,,,,,,,,,15/11/2024,,,,,,,,
200044725,,,,,,,,,,,11/02/2025,,,,,,
200044733,,,,,,,,,,,,,6/02/2025,,,23/01/2025,
200044752,,,,,,,,,15/11/2024,,,,,,,,
200044756,,6/11/2024,,,,,,,,,,,,,,,13/11/2024
200044769,,,,,,,24/12/2024,,,,,,,20/01/2025,,,
200044792,,,,,,,,21/11/2024,15/11/2024,,,,,,,,
200044793,,,,,,,,,,,,,,,21/11/2024,,
200044801,,,,,,,,,,,,,,,19/11/2024,,
200044864,,,,,,,,,15/11/2024,,,,,,,,
200045027,,,,,,,,,19/11/2024,,,,,,14/01/2025,,
200045033,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,,,2/11/2024,2/11/2024,,,2/11/2024,2/11/2024,,2/11/2024
200045034,,,,,,,,,,28/12/2024,,,,,,,
200045038,,,,,,25/11/2024,,,,,,,,,,,
200045041,,,,,,,,,,25/11/2024,,,,,,,
200045047,1/02/2025,1/02/2025,1/02/2025,1/02/2025,,1/02/2025,,1/02/2025,16/11/2024,1/02/2025,1/02/2025,,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025
200045049,,,,,,17/12/2024,30/11/2024,1/11/2024,,30/11/2024,,,,,,,
200045052,,,,,,,,,,,,,,28/12/2024,,,
200045060,,26/11/2024,,,,,,,,,,,,,,,
200045061,,,,,,,17/12/2024,,,,,,,,,,
200045076,,,,,,,,,,17/12/2024,,,,,,,
200045081,,,,,,,,,15/11/2024,,,,,,,,
200045087,,,,,,,20/01/2025,,,,,,,,,,
200045090,,,,,,,,,,,,17/02/2025,,,,,
200045097,,,,,,,,,,11/02/2025,,,,,,,
200045104,,,,,7/12/2024,,,,,,,,,,,,
200045106,,,,,,,,,,14/01/2025,,,14/01/2025,,,20/01/2025,
200045107,,,,,,,,,,17/01/2025,,,14/01/2025,,,,
200045114,,,,,,,,,,,,,,15/02/2025,,,
200045128,,,,,,,16/11/2024,,,,,,,,,,
200045140,,,,,,,11/01/2025,,,,,,,,,4/01/2025,
200045142,,,,,,,,,15/11/2024,19/11/2024,,,,21/11/2024,,,
200045143,,,,,,,,,,,,,,20/01/2025,,,
200045145,,,,,,,,,,,18/02/2025,,,,,,
200045146,7/11/2024,,,,,,,,,,,,,,,,
200045165,,,,,,,,,15/11/2024,,,,,,,,
200045166,,,,,19/11/2024,,,,,,,,,21/12/2024,,,
200045175,,,,,,,,,,5/11/2024,,,,,,,
200045178,,,,,,,11/02/2025,,,,,,,,,,
200045186,,,,,19/11/2024,,,,,,,,30/01/2025,,,,
200045187,,,,,,,13/11/2024,,,,,,,,,,
200045189,,,,,,,,,,,,,,,,28/01/2025,
200045190,,,,,,,11/02/2025,,,,,,,,,,
200045191,,,,,,,11/02/2025,,,,,,,,,,
200045200,,,,,,,,,,,,,,,,4/12/2024,
200045204,,,,,,,,,,,,,14/01/2025,,,,
200045205,,,,,,,,,,,,,14/01/2025,,,,
200045212,,,,,,,,,,,28/12/2024,,,,,,
200045217,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025
200045218,,22/11/2024,,,,,,,,,,,,,,,
200045231,,,,,,,8/11/2024,,,,,,,,,30/11/2024,
200045234,,,,,,,,,,,,,27/11/2024,,,,
200045235,,,,,,4/01/2025,,,,17/12/2024,,6/11/2024,,,,30/01/2025,
200045236,,,,,,4/01/2025,30/01/2025,,,,,,,,,,
200045237,,,,,,4/01/2025,30/01/2025,,,,,,,,,,
200045239,,,,,,,,,,,,,8/02/2025,16/11/2024,,,
200045253,,,,,,,,,,,,,23/01/2025,,,,
200045265,9/01/2025,,,,,,,,,,,,,,,,
200045270,9/01/2025,,,,,,,,,,,,,,,,
200045289,,,,,,,,,,,,,,16/11/2024,,,
200045298,,17/12/2024,,,,,,5/12/2024,,,,,,17/12/2024,,,
200045299,,,,,,,,,1/02/2025,,,,1/02/2025,,,,
200045300,,,,,,,3/01/2025,,,,,,,,,,
200045302,,,,,26/11/2024,,,,,,,,,,,,
200045342,,,,,,,,,,12/12/2024,,,,16/11/2024,,,
200045344,,,,,,,,,,,,,,16/11/2024,,,
200045345,,,,,,,,,,,,,,16/11/2024,,,
200045346,,,,,,,,,,,,,,16/11/2024,,,
200045347,,,,,,,,,,,,,,16/11/2024,,,
200045372,,19/02/2025,5/11/2024,,19/02/2025,,,,,,5/11/2024,,5/11/2024,5/11/2024,,,
200045375,,,12/02/2025,,12/02/2025,,,,,,,,15/01/2025,,,,
200045376,,7/02/2025,5/11/2024,,,,,,,,5/11/2024,,5/11/2024,5/11/2024,,,
200045377,,,5/11/2024,,,,,,,,5/11/2024,,5/11/2024,5/11/2024,,,
200045396,,,,,,,,,,,9/01/2025,,,,,,
200045405,,,,,,,,,,,,,,,,,26/11/2024
200045414,,,5/11/2024,,,9/11/2024,13/11/2024,,,,5/11/2024,,5/11/2024,5/11/2024,31/01/2025,,26/11/2024
200045445,,,,,,,,,,,,,,11/01/2025,,,
200045452,,,,,,,,,,,,17/12/2024,,,,,
200045454,,,,,,,,,,,,,,,,11/02/2025,
200045459,,,24/12/2024,,,21/12/2024,23/01/2025,,,17/01/2025,24/12/2024,,24/12/2024,24/12/2024,11/01/2025,17/12/2024,
200045460,,,7/12/2024,,,,,,,,21/12/2024,,,,,,14/01/2025
200045461,,4/02/2025,,,,,,,,,,,6/02/2025,,,,14/01/2025
200045462,,,,,,,,,,,,,6/02/2025,,,,
200045478,,,,,,,,,,,,,,,,20/01/2025,
200045481,,,5/11/2024,,,,,,,,5/11/2024,,5/11/2024,5/11/2024,,14/12/2024,22/11/2024
200045482,,,,,,,,18/02/2025,19/11/2024,,,,,,,,
200045483,,,,,,,,,,,28/12/2024,,,,,,
200045487,,,5/11/2024,,,,,,,,5/11/2024,,5/11/2024,5/11/2024,,14/12/2024,
200045488,,,5/11/2024,,,,,,,,5/11/2024,,5/11/2024,5/11/2024,,14/12/2024,22/11/2024
200045489,,,5/11/2024,,,14/12/2024,,,,,5/11/2024,,5/11/2024,5/11/2024,,,22/11/2024
200045490,,7/02/2025,,4/01/2025,,,,6/02/2025,,,21/11/2024,,,,,,14/01/2025
200045491,,19/02/2025,,4/01/2025,,,,6/02/2025,,9/01/2025,21/11/2024,,,,,,
200045492,,,,,,,,6/02/2025,,,21/11/2024,,24/12/2024,,,,
200045493,,,,,,,,22/11/2024,,,,,,,,,
200045501,1/02/2025,1/02/2025,1/02/2025,1/02/2025,,,,1/02/2025,1/02/2025,1/02/2025,,1/02/2025,1/02/2025,20/01/2025,1/02/2025,1/02/2025,
200045510,4/12/2024,,,,,,,,,,,,,,,,
200045511,,,,,,,,,,13/11/2024,,,,,,,
200045525,,,,,,,,,,,,,14/01/2025,,,,
200045529,,,5/11/2024,,,14/12/2024,,,,,5/11/2024,,5/11/2024,5/11/2024,,,11/01/2025
200045557,,7/02/2025,30/11/2024,,,,30/11/2024,30/11/2024,,,,,,,,,
200045558,,,,,,,,,,,,,18/02/2025,,,,
200045565,,,,,,,,20/02/2025,,,,,,,,,20/02/2025
200045599,,,,,,,,26/11/2024,,,27/11/2024,,,,,,
200045600,,,,,30/11/2024,,,,,,,,7/12/2024,28/12/2024,,,
200045613,,30/01/2025,24/12/2024,,,,,,,,24/12/2024,,27/11/2024,24/12/2024,,,
200045614,,,5/11/2024,,31/01/2025,9/11/2024,,28/12/2024,,,5/11/2024,,5/11/2024,5/11/2024,20/01/2025,,22/11/2024
200045617,,,,,,,,1/11/2024,,,,,27/11/2024,16/11/2024,,,
200045620,,,5/11/2024,,,,13/11/2024,,,,5/11/2024,,5/11/2024,5/11/2024,,,22/11/2024
200045630,,,,,,,,,,30/11/2024,,,,,,,
200045652,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,2/11/2024,,2/11/2024,2/11/2024,2/11/2024,9/01/2025,2/11/2024,2/11/2024,2/11/2024,2/11/2024
200045726,,,,,,,3/01/2025,,,,,,,,,,
200045729,,,,,,,,1/11/2024,,,,,,,,,
200045744,,,,,,,,,,,9/01/2025,,,,,,
200045746,,,,,,,17/12/2024,,,,,,,,,,
200045748,,,,,,,4/12/2024,,,,,,,,,,
200045766,,,,,,,,,,13/11/2024,,,,,,,
200045783,,,,,,,,,,,,,,,,11/02/2025,
200045788,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025
200045789,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025
200045795,,,,,,,12/02/2025,,,,,,,,,,
200045806,,,19/02/2025,,,,,,,,,,15/01/2025,,,,
200045807,,,,,,,,,,,,,15/01/2025,,,,
200045808,,,,,,,,,,,,,15/01/2025,,,,
200045812,,,,,,,,,,,27/11/2024,,,,21/11/2024,,
200045816,,,27/11/2024,,,,,,,,16/11/2024,,,,,,
200045817,,,,,,,,,,26/11/2024,,,,,,,
200045819,,,,,,,,,,11/02/2025,,,,,25/11/2024,,
200045821,,,16/11/2024,,,,,,,,,,,,21/11/2024,,
200045822,,6/11/2024,9/11/2024,,6/11/2024,6/11/2024,16/11/2024,8/11/2024,,,6/11/2024,,,6/11/2024,6/11/2024,6/11/2024,6/11/2024
200045825,,,,,,,,,,,,29/12/2024,,,,,
200045850,,,,,,,,,,,,,15/01/2025,,,,
200045851,,,,,,,,,,,,,15/01/2025,,,,
200045873,,,,,,14/01/2025,30/11/2024,6/02/2025,,14/01/2025,3/01/2025,,,,31/01/2025,,
200045910,,,17/12/2024,,,,,,,,,,,,,17/01/2025,
200045923,,,,,,,,,,,,,25/01/2025,,,,
200045925,,,,,,,,,,,9/01/2025,,,,,,
200045935,,30/11/2024,2/12/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,,30/11/2024,2/12/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024
200045936,,30/11/2024,2/12/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,,30/11/2024,2/12/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024
200045937,,30/11/2024,2/12/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,,30/11/2024,2/12/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024,30/11/2024
200045970,,,,,,,,,,,,29/12/2024,,,,,
200046020,,,24/12/2024,,,,,,,,24/12/2024,,24/12/2024,24/12/2024,,,14/01/2025
200046021,,,24/12/2024,,,,,,,,24/12/2024,,24/12/2024,24/12/2024,,,
200046022,,,24/12/2024,,,,,,,,24/12/2024,,24/12/2024,24/12/2024,,,
200046023,,,24/12/2024,,,,,,,,24/12/2024,,24/12/2024,24/12/2024,,,
200046024,,,24/12/2024,,,,,,,,24/12/2024,,24/12/2024,24/12/2024,,,
200046025,,,24/12/2024,,,,,,,,24/12/2024,,24/12/2024,24/12/2024,,,
200046026,,,24/12/2024,,,,,,,,24/12/2024,,24/12/2024,24/12/2024,,,
200046039,,,,,,,,,,,,,14/01/2025,,17/01/2025,,
200046048,,,,,,,21/12/2024,7/12/2024,24/01/2025,,,,,,,20/01/2025,
200046049,,,,,,,,,,,,,14/01/2025,,,,
200046050,,,,,,,17/01/2025,11/12/2024,24/01/2025,,,,,,,20/01/2025,
200046051,,,,,,,28/01/2025,,24/01/2025,,,,,,,20/01/2025,
200046052,,,,,7/12/2024,,28/01/2025,,,,,,,,,20/01/2025,
200046053,,4/02/2025,,,6/02/2025,,28/01/2025,7/12/2024,24/01/2025,,6/02/2025,14/02/2025,21/01/2025,,,20/01/2025,4/02/2025
200046054,,,,,4/02/2025,,6/02/2025,21/12/2024,24/01/2025,,4/02/2025,,,,14/02/2025,20/01/2025,4/02/2025
200046072,,,24/12/2024,,,,11/01/2025,,,,24/12/2024,,24/12/2024,24/12/2024,,,
200046074,,,24/12/2024,,,,,,,,24/12/2024,,24/12/2024,24/12/2024,,,
200046180,,,,,,,,,,,,,,,,,6/02/2025
3300400173005,,,,,,,,,20/11/2024,,,,,,,,
4005808803002,,,,,,,,,,,,3/02/2025,,,,,
500000001,,18/12/2024,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000002,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000003,,,,,,,,6/12/2024,6/12/2024,14/12/2024,,,,,,,
500000004,,18/12/2024,,,15/01/2025,,,6/12/2024,6/12/2024,,,,,,,,
500000005,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000006,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000007,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000008,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000009,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000010,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000011,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000012,,14/01/2025,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000013,,,,,,,,6/12/2024,6/12/2024,11/01/2025,,,,,,,
500000014,,,,,,14/12/2024,2/11/2024,6/12/2024,6/12/2024,,,,,,,,
500000015,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000016,,3/01/2025,,,,14/12/2024,21/11/2024,6/12/2024,6/12/2024,14/12/2024,,,16/12/2024,,,,
500000017,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000018,,,,,,,,6/12/2024,6/12/2024,,,,16/12/2024,,17/01/2025,,
500000019,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000020,,,,,,,,6/12/2024,6/12/2024,,,,,,,,
500000021,,,6/12/2024,,,,,,,,,,,15/11/2024,,,
500000022,,,6/12/2024,,,,,,,,,,,,,,
500000023,,6/12/2024,,,,,,,,,,,,,,,
500000024,,,,,,,,,,,,,7/12/2024,,,,
500000025,,,,,,,,,,,,,7/12/2024,,,,
500000026,,,,,,,,,,,,,,,,,7/12/2024
500000027,,,,,,,,,,,,,,,,,7/12/2024
500000028,,,,,,,,,,,,,,,,,7/12/2024
500000029,,,,,,,,,,,,,,,,,7/12/2024
500000030,7/12/2024,,,,,,,,,,,,,,,,
500000031,,,,,,,,,,,,,,,,7/12/2024,
500000032,,,,,,,,,,,,,,,,7/12/2024,
500000033,,9/12/2024,9/12/2024,,,,,,9/12/2024,,,,,,,,
500000034,,,,,,,,,9/12/2024,,,,,,,,
500000035,,,,,,,,11/12/2024,9/12/2024,,,,,,,,
500000037,9/12/2024,,,,,,,,,,,,,,,,
500000038,,,,,,,10/12/2024,,,,,,,,,,
500000039,,,,,,,10/12/2024,,,,,,,,,,
500000040,,,,10/12/2024,,,,,,,,,,,,,
500000041,,11/12/2024,,11/01/2025,,,,,,,,21/12/2024,,,,2/01/2025,
500000042,,,,,,,11/12/2024,,,,,,,,,,
500000043,,,11/12/2024,,12/12/2024,,26/11/2024,,11/12/2024,,,,,,11/12/2024,,
500000044,,,,,,,,,11/12/2024,,,,,,,,
500000045,,,,,,,,,11/12/2024,,,,,,,,
500000046,,,11/12/2024,,,,,,,,,,,,,,
500000047,,,,,,,,,12/12/2024,,,,,,,,
500000048,,,,,,,,,12/12/2024,,,,,,,,
500000049,,,,,,,,,12/12/2024,,,,,,,,
500000050,,,,,,,,,12/12/2024,,,,,,,,
500000051,,,,,,,,,12/12/2024,,,,,,,,
500000052,,,,,,,,,12/12/2024,,,,,,,,
500000053,14/01/2025,,,12/12/2024,,,,,,,,,,,,,
500000054,,,,13/12/2024,,,,,,,,,,,,,
500000055,,,,14/12/2024,,,,,,,,,,,,,
500000056,,,,,,,5/11/2024,,,,,,,14/12/2024,,,
500000057,,,,,,,,,,,,,,,,16/12/2024,
500000058,,,,,,,,,,,,,,,,16/12/2024,
500000059,,,,,,,,,,,,,,,,16/12/2024,
500000060,,,,,,,,,,,,,,,,16/12/2024,
500000061,17/12/2024,,,,,,,,,,,,,,,16/12/2024,
500000062,,,,,,,17/12/2024,,,,,,,,,16/12/2024,
500000063,,,,,19/12/2024,,,,8/01/2025,,,,,,,,
500000064,,,,,,19/12/2024,,,,,,,,,,,
500000065,,,,,,19/12/2024,,,,,,,,,,,
500000066,,,,,,,,19/12/2024,,,15/01/2025,,,,,,
500000067,,,20/12/2024,,,,,,,,15/01/2025,,,,17/01/2025,,
500000068,,20/12/2024,,,,,27/11/2024,,,,,,,,,,
500000070,,20/12/2024,,,,,,,,,,,,,,,
500000073,,,,,,,20/12/2024,,,,,,,,,,
500000074,,,,,20/12/2024,,,,,,,,,,,,
500000075,,,,,20/12/2024,,,,,,,,,,,,
500000076,,,,,,,,,,,,21/12/2024,,,,,
500000077,,,,,,,,,,,,,,21/12/2024,,,
500000078,,,,,,,,,,,,22/12/2024,,,,,
500000079,14/01/2025,,23/12/2024,,,,,,16/01/2025,,,,,,,,
500000080,,,26/12/2024,,,,15/01/2025,15/01/2025,,,,,,,,,15/01/2025
500000081,,,26/12/2024,,26/12/2024,,23/11/2024,,,,8/01/2025,,,,,,
500000082,,,,26/12/2024,,,,,,,,,,,,,
500000083,,,,,,,,,30/12/2024,,,,,,,,
500000084,,,,,,,,,30/12/2024,,,,,,,,
500000085,30/12/2024,,,30/12/2024,,,,,,,,31/12/2024,,,,,
500000086,30/12/2024,,,30/12/2024,,,,,,,,,,,,,
500000087,,30/12/2024,,,,,,,,,,,,,,,
500000126,,,,,,,16/11/2024,,,,,,,,,,
500000140,10/01/2025,,,,,,,,,,,,,,,,
500000141,,,,,,,27/11/2024,,,,,,,,,,
500000151,,,,,,,,,20/02/2025,,,,,,,,
500000156,,,,,,,3/12/2024,12/11/2024,,,,,,,,,
500000165,4/01/2025,,,10/01/2025,,7/01/2025,,,,,,,,7/01/2025,,,
500000191,,,,,,,,,,,,,,,15/01/2025,,
500000200,,,,,,,,,,,8/01/2025,,,,,,
500000222,,,,,,,,8/11/2024,,,,,,,,,
500000228,,,,,,16/01/2025,,,,,,,,,,,
500000231,,,,,,,8/01/2025,,,,,,,,,,
500000232,,,,,,,,,8/01/2025,,,,,,,,
500000288,,,,,,,,23/11/2024,,,,,,,,,
500000289,,,,,,,,29/11/2024,,,,,,,,,
500000292,,,,,,,,5/11/2024,,,,,,,,,
500000438,,,,7/01/2025,,,,,,,,,,,,,
500000449,,,,,,,,,9/01/2025,,,,,,,,
500000482,,,,,,,,,7/01/2025,,,,,,,,
500000489,,,,,,,,,9/01/2025,,,,,,,,
500000520,10/01/2025,,,,,,,,,,,,,,,,
500000536,14/01/2025,,,,,,,,,,,,,,,,
500000607,16/01/2025,,,7/01/2025,,,,,,,,,,,,,
500000608,,,,15/01/2025,,,15/01/2025,15/01/2025,8/01/2025,16/01/2025,,,,,,,
500000609,,,,,,,,,,,,,8/01/2025,,,,
500000610,,,,,,,,,8/01/2025,,,,,,,,
500000611,,,15/01/2025,,,,,,,,,,,,,,15/01/2025
500000612,,,,,,,,,9/01/2025,,,,,,,,
500000613,,,,,,,,,9/01/2025,,,,,,,,
500000614,,,,,,,,15/01/2025,,,,,,,,,
500000937,14/01/2025,,,,,,,,,,,,,,,,
500001081,10/01/2025,,,,,,,,,,,,,,,,
500001082,,,,13/01/2025,,,,,,,,,,,,,
500001083,,,,13/01/2025,,,,,,,,,,,,,
500001084,,,,13/01/2025,,,,,,,,,,,,,
500001085,,,,,,,,,15/01/2025,,,,13/01/2025,,,,
500001087,,,,13/01/2025,,,,,,,,,,,,,
500001088,,,,,,,,,,,,,,,,,13/01/2025
500001089,14/01/2025,,,16/01/2025,,,,,,,,,,,,,
500001090,14/01/2025,,,,,,,,,,,,,,,,15/01/2025
500001091,,,,,,,16/01/2025,,,,,,,,,,
500001092,,,,16/01/2025,,,,,,,,,,,,,
500001093,,,,,,,,,,,,,,,17/01/2025,,
500001094,,,,,,,,,,,,,20/01/2025,,,,
500001095,,,,20/01/2025,,,,,,,,,,,,,
500001096,,,,20/01/2025,,,,,,,,,,,,,
5001,,,,7/11/2024,,,,,,,,,,,,,
5002,,,,,,9/11/2024,,,,,,,,,,,
578,,,,,,,,,20/11/2024,,,,,,,,
589486,,,,,,,,,,,,,2/12/2024,,,,
658325386189,,,,,26/11/2024,,,,,,,,,,,,
658325386196,,,,,,,,,27/11/2024,,,,,,,,
6921875051376,18/02/2025,19/02/2025,,,,,18/02/2025,,18/02/2025,,,,,,,,
6934747801047,,,,,,,,,20/11/2024,,,,,,,,
6935793302601,,,,1/11/2024,,,,,20/11/2024,,,,,,,,
6944198220243,,,,,,,,,20/11/2024,,,,,,,,
6957090200398,,,,,23/11/2024,,,,20/11/2024,,,,,,,,
6957090201159,,,,,,,,,20/11/2024,,,,,,,,
6957090201609,3/12/2024,,,,,,,,,,,,,,,,
6957905870796,,,,,23/11/2024,,,,20/11/2024,,,,,,,,
6957905872796,,,,,23/11/2024,,,,,,,,,,,,
6970505530231,16/11/2024,16/11/2024,,15/11/2024,,,,,,15/11/2024,,,,15/11/2024,16/11/2024,,
6975294280275,,,,,,,23/11/2024,,20/11/2024,,,,,,,,
6975294280299,,,,,,,,,20/11/2024,,,,,,,,
6975294280879,,,,,,,,,21/11/2024,,,,,,,,
6979984864646,,,,,,,,,16/11/2024,,,,,,,,
698946658744,,,,,,,,,20/11/2024,,,,,,,,
705326003379,,,,28/11/2024,,,,,,,,,,,,,
705984001441,6/12/2024,,,,,,,,,,,,,,,,
745853173210,,,,,,,,,,,,,,,,26/11/2024,
745853173265,,,,,,,,,,20/12/2024,,,,,26/11/2024,,
745853548018,,,,,,,,,15/11/2024,,,,,,,,
7506105606053,,,,,,,,,15/01/2025,,,,,,,,
7506105606060,,,,,,,,,16/01/2025,,,,,,,,
7506105606077,,,,13/11/2024,,,,,,,,,,,,,
7506105606084,,,,,,,,,16/01/2025,27/01/2025,,,,,,,
7506105616052,,,,,,20/01/2025,,,,,,,,2/12/2024,,,
7506105616076,,,,,,,,,,,,,2/12/2024,,,,
7506105616083,,,,,,,,,,,,,,2/12/2024,,,
7506105616090,,,,,,,,,,,30/11/2024,,,,,,
7622201776442,,,,,,2/12/2024,,,,,,,,,,,
7622201776459,,,,,,,,,15/01/2025,,,,,,,,
7622201776510,,,,,,,,,,,30/11/2024,,,,,,
7622201776565,,,,,,,,,,,30/11/2024,,,2/12/2024,,,
7622201776572,,,,,,,,,16/01/2025,,14/02/2025,,,,,,
7622201776626,,,,,,,,,,,,,2/12/2024,2/12/2024,,,15/11/2024
7622201776633,,,,,,,,,15/01/2025,,,,,,,,
