Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
100000317,ALLEGRA 120 MG 10 COMPRIMIDOS (3%+),1,OPELLA HEALTHCARE COLOMBI,1,0,0,0,0,0,2025-03-08 00:00:00.000,2.0,0.0,0,63552.5,69100
100028083,ALLEGRA 120 MG BLIST 2TBS PACK 5 CAJAS,0,OPELLA HEALTHCARE COLOMBI,5,0,1,1,0,5,2024-06-24 00:00:00.000,0.6,0.0,3,36690.25,68400
100015676,ALLEGRA PEDIATRICO 150 ML (3%+)(PAE),0,OPELLA HEALTHCARE COLOMBI,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,84191.0,86400
200029308,ALMIPRO EMOLIENTE 400 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,6,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,19247.0,28700
200029309,ALMIPRO SYNDET 400 ML,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-03-29 00:00:00.000,4.0,0.0,0,21423.5,32500
100016652,ALMIPRO UNGUENTO 125 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,30994.0,38800
100018186,ALMIPRO UNGUENTO 30 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,11004.0,13800
100022694,ALMIPRO UNGUENTO 500 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-02-18 00:00:00.000,3.0,0.0,0,56385.0,61800
100024050,ALMIPRO UNGUENTO 60 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,18600.0,22000
100014748,ALOPURINOL 100 MG 30 TBS MP,0,MEMPHIS PRODUCTS,3,0,1,3,0,9,2025-04-05 00:00:00.000,5.0,0.0,15,12850.33,15300
100014749,ALOPURINOL 300 MG 30 TBS MP,0,MEMPHIS PRODUCTS,1,0,0,1,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,13624.0,16100
200024734,ALULA GOLD 1 X 400 GR,0,SANULAC NUTRICION COLOMBI,1,0,0,2,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,76494.0,72700
200004432,ALUMBRE BARRA APROQUIM,0,APROQUIM LTDA,1,0,0,5,0,0,2025-04-05 00:00:00.000,6.0,0.0,0,721.8,1300
100024540,AMIKACINA 500 MG/2 ML 10 AMPOLLAS VT,0,VITALIS S.A C.I.,10,0,1,1,0,10,2025-02-12 00:00:00.000,0.6,0.0,6,38320.0,41100
100025608,AMIKACINA 500MG/2 ML. 1 AMPOLLA VT,0,VITALIS S.A C.I.,1,0,0,6,0,0,2025-02-12 00:00:00.000,6.0,0.0,0,4612.63,6600
100002432,AMIODARONA 200 MG 10 TABLETAS LS,0,LABORATORIOS LA SANTE S.A,10,0,1,5,0,50,2024-06-12 00:00:00.000,1.0,0.0,10,36603.0,55500
100009915,AMITRIPTILINA 25 MG 30 TABLETAS MK,0,TECNOQUIMICAS S.A.,3,0,1,2,0,6,2025-03-08 00:00:00.000,5.0,0.0,15,14373.0,17400
100014824,AMITRIPTILINA 25 MG 30 TABLETAS RC,0,LABORATORIOS BUSSIE S.A.,3,0,1,2,0,6,2025-04-05 00:00:00.000,4.0,0.0,12,3575.0,6600
100001654,AMLODIPINO 10 MG 10 TABLETAS GF,0,GENFAR S.A.,1,0,0,2,0,0,2025-02-26 00:00:00.000,2.0,0.0,0,9651.0,11100
100002433,AMLODIPINO 10 MG 10 TABLETAS LS,0,LABORATORIOS LA SANTE S.A,1,0,0,1,0,0,2025-03-27 00:00:00.000,5.0,0.0,0,7578.0,10000
100027118,AMLODIPINO 5 MG  30 TBS GF,0,GENFAR S.A.,1,0,0,1,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,16973.0,24500
100001655,AMLODIPINO 5 MG 10 TABLETAS GF,0,GENFAR S.A.,1,0,0,3,0,0,2024-12-11 00:00:00.000,1.0,0.0,0,4525.83,8100
100024868,AMLODIPINO 5 MG 10 TBS ICOM MQ,0,ICOM,1,0,0,8,0,0,2025-04-05 00:00:00.000,15.0,0.0,0,2247.0,6000
100026281,AMLODIPINO 5MG 30 TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-21 00:00:00.000,3.0,0.0,0,23656.0,27300
100002439,AMOXICILINA 500 MG 50 CAPSULAS LS,0,LABORATORIOS LA SANTE S.A,50,5,10,1,5,50,2025-03-29 00:00:00.000,0.6,3.0,30,25110.0,30600
100005742,AMOXICILINA 500 MG 60 CAPSULAS MK,0,TECNOQUIMICAS S.A.,6,0,1,2,0,14,2025-03-31 00:00:00.000,1.0,0.0,6,31665.0,38500
100022703,AMOXICILINA SOLOMOXY 500 MG 60 CAPSULAS,0,FAES FARMA COLOMBIA SAS,60,6,10,3,19,190,2024-12-21 00:00:00.000,0.33,2.0,20,32639.67,82100
100027741,AMOXICLIN DUO 500MG/125MG 16 TBS REC,0,LAB.SIEGFRIED S.A,1,0,0,1,0,0,2025-03-13 00:00:00.000,1.0,0.0,0,55907.0,58400
100005744,AMPICILINA 1 GR 100 TABLETAS MK,0,TECNOQUIMICAS S.A.,100,10,10,1,10,100,2024-07-06 00:00:00.000,0.4,4.0,40,93324.0,114400
100001665,AMPICILINA 500 MG 100 CAPSULAS GF,0,GENFAR S.A.,100,10,10,1,10,100,2025-03-29 00:00:00.000,0.1,1.0,10,69784.0,72500
100002445,AMPICILINA 500 MG 100 CAPSULAS LS,0,LABORATORIOS LA SANTE S.A,10,0,1,0,0,3,2023-05-30 00:00:00.000,0.1,0.0,1,55411.0,67400
100010533,AMPLIEX 500 MG 100 CAPSULAS,0,TRIDEX S.A.,10,0,1,5,0,52,2025-04-01 15:54:58.150,3.2,0.0,32,60400.0,151000
100018319,AMZOL 500 MG 100 TBS ICOM,1,ICOM,100,10,10,0,0,0,2024-10-09 00:00:00.000,0.4,4.0,40,22598.0,103800
100018330,AMZOL FEM 500/100 MG 10 OVULOS ICOM,0,ICOM,10,0,1,2,0,20,2025-04-05 00:00:00.000,4.0,0.0,40,26564.0,66500
100024928,ANEMIDOX 30 CAPSULAS(3%+)(PAE),0,PROCTER  GAMBLE COLOMBIA,1,0,0,3,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,110184.75,115300
100009844,ANEMIDOX SUSPENSION 120 ML (3%+),1,PROCTER  GAMBLE COLOMBIA,1,0,0,0,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,83468.0,87500
100005143,ANESTECIN CREMA 5 GR,0,ROPSOHN THERAPEUTICS,1,0,0,1,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,35467.5,38600
100022066,ANEXIA 120 MILIGRAMOS 7 TABLETAS,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-02-28 00:00:00.000,2.0,0.0,0,70315.0,71600
100010210,ANGELIQ 28 TBS (P)43214(SC)(SF),0,BAYER S.A.,1,0,0,2,0,0,2025-02-14 00:00:00.000,1.0,0.0,0,32410.0,47900
100024233,ANTAX SUSPENSION 360ML+170ML P.E,0,LABORATORIOS FUNAT S.A.S,1,0,0,1,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,42634.0,50400
100012947,ANTIALGINA GOTAS 30 ML MK,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-11-19 00:00:00.000,1.0,0.0,0,42580.0,45900
100026211,ANTIZOX 1% CREMA 20 GR ICOM,0,ICOM,1,0,0,3,0,0,2025-03-05 00:00:00.000,2.0,0.0,0,9901.0,18500
200029571,APLICADOR DE MADERA ALFA 20 UND,0,ALFA TRADING SAS,1,0,0,2,0,0,2025-02-28 00:00:00.000,1.0,0.0,0,909.0,1500
200013177,APOSITO CALLICIDA HANSAPLAST 6 UND,1,BEIERSDORF S.A.,6,0,1,0,0,0,2025-03-04 00:00:00.000,2.0,0.0,12,19111.0,23900
100012972,APOSITO OCULAR GOLY ADULTOS 20 UND,0,MARYDDAN MEDICA LTDA,20,0,1,2,0,43,2024-12-10 00:00:00.000,0.2,0.0,4,9816.5,19300
100012970,APOSITO OCULAR GOLY INFANTIL 20 UND,0,MARYDDAN MEDICA LTDA,20,0,1,1,0,22,2025-02-15 00:00:00.000,1.05,0.0,21,9817.0,16900
200003288,APOSITO TRANSPARENTE TEGADERM 5 UND,1,3M COLOMBIA S.A.,5,0,1,0,0,0,2024-12-17 00:00:00.000,1.0,0.0,5,19207.0,24000
200026922,APOSITOS LEUKOMED 5 X 7.2 X 50 UND,0,BSN MEDICAL LTDA.,50,0,1,0,0,17,2024-08-15 00:00:00.000,0.06,0.0,3,53391.5,57400
100005036,APRONAX 550 MG 60 TABLETAS(A),0,BAYER S.A.,60,0,1,0,0,40,2025-02-12 00:00:00.000,0.45,0.0,27,135199.0,209700
100020010,APRONAX LIQUID GEL 275 MG 50 CAPSULAS,0,BAYER S.A.,50,5,10,0,4,40,2024-12-17 00:00:00.000,0.4,2.0,20,71446.0,96400
100019041,ARCALION 200 MG 20 TABLETAS,1,LAB. SERVIER DE COLOMBIA,1,0,0,0,0,0,2024-09-24 00:00:00.000,1.0,0.0,0,63605.0,64300
781159050664,ARMONIZA VITANAP JARABE 500 ML,0,,1,0,0,1,0,0,2024-10-10 15:18:19.517,1.0,0.0,0,11532.5,29300
100024063,ARTHILESS 1% GEL TOPICO 50 GR,0,COMIS-GCNG,1,0,0,4,0,0,2024-12-30 16:24:48.870,4.0,0.0,0,9800.0,24000
500000043,ARTRINAL ETORICOXIB 120MG X 15 TAB,0,N/A ,1,0,0,1,0,0,2025-02-25 15:18:53.717,20.0,0.0,0,18600.0,47000
E087,ASMIKET 1 MG 30 TBL,1,COMIS-GCNG,30,3,10,0,0,0,2024-08-02 11:44:04.277,2.0,6.0,60,5300.0,13600
A00141,ASMIKET JARABE 120 ML BIOQUIFAR,0,COMIS-GCNG,1,0,0,9,0,0,2025-04-01 15:54:58.150,5.0,0.0,0,8600.0,21500
100016320,ASPIRINA 100 MG 140 TBS,0,BAYER S.A.,5,0,1,2,0,14,2025-04-02 00:00:00.000,4.6,0.0,23,77330.0,90600
100000476,ASPIRINA EFERVESCENTE 500 MG 12 TABLETAS,0,BAYER S.A.,12,6,2,2,12,24,2025-02-14 00:00:00.000,1.0,6.0,12,12657.5,15400
100000477,ASPIRINA EFERVESCENTE 500 MG 50 TABLETAS,0,BAYER S.A.,25,0,1,0,0,18,2024-11-02 00:00:00.000,0.52,0.0,13,50574.0,55500
100022771,ASPIRINA ULTRA 500 MG 100 TABLETAS,0,BAYER S.A.,25,0,1,1,0,32,2025-03-18 00:00:00.000,0.44,0.0,11,68495.0,71300
100010478,ASPROMIO INHALADOR 200 DOSIS(P)19560,0,LABORATORIOS CHALVER DE C,1,0,0,2,0,0,2025-03-14 00:00:00.000,2.0,0.0,0,18636.0,22300
100025353,ATIFLAN 75MG/3ML 6 AMPOLLAS ICOM MQ,1,ICOM,6,0,1,0,0,0,2025-01-31 00:00:00.000,4.5,0.0,27,17542.0,66000
100026589,ATLETICS DICLOFENACO GEL 60 GR,0,LABORATORIOS ECAR S.A.,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,12192.0,13000
100027332,ATLETICS LINIMENTO DEPORTIVO AER. 200ML,0,LABORATORIOS ECAR S.A.,1,0,0,3,0,0,2025-01-14 00:00:00.000,1.0,0.0,0,36692.67,40400
7707019381047,ATORFIT ATORVASTATINA 20MG 30 TBLS,0,COMIS-GCNG,1,0,0,6,0,0,2025-03-27 10:57:55.077,10.0,0.0,0,13700.0,34300
100001670,ATORVASTATINA 20 MG 10 TABLETAS GF,0,GENFAR S.A.,10,0,1,1,0,10,2025-03-05 00:00:00.000,1.0,0.0,10,26420.0,43500
100023954,ATORVASTATINA 40 MG 30 TABLETAS LP,0,LAPROFF,1,0,0,4,0,0,2025-04-02 00:00:00.000,10.0,0.0,0,18038.0,27500
7703712080638,ATRIXIB 200 MG X 10 CAP,0,COMIS-GCNG,1,0,0,4,0,0,2025-04-01 15:54:58.150,5.0,0.0,0,13100.0,32800
100014240,AVAMYS SPRAY NAS.120 DO.(P)29469(SC)(SF),0,GLAXO SMITHKLINE COLOMBIA,1,0,0,5,0,0,2024-12-10 00:00:00.000,3.0,0.0,0,24786.9,31600
100027252,AVARIN 300 MG/60 MG 10 CAPS (SAV),0,MEGA LIFESCIENCES COLOMBI,1,0,0,14,0,0,2025-02-11 10:07:21.780,8.0,0.0,0,28050.0,48000
100014012,AVODART 0.5MG 30CAP(3%+)(P)65460(SC)(SF),0,GLAXO SMITHKLINE COLOMBIA,1,0,0,2,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,53218.0,66400
100025888,AZEFLU 30 ML(PAE),0,NOVAMED S.A.,1,0,0,2,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,139684.0,149400
100002454,AZITROMICINA 500 MG 3 TABLETAS LS,0,LABORATORIOS LA SANTE S.A,1,0,0,6,0,0,2024-06-20 00:00:00.000,1.0,0.0,0,11400.0,14400
100005757,AZITROMICINA 500 MG 3 TABLETAS MK,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-03-17 10:59:10.110,1.0,0.0,0,11684.0,15700
100020305,AZITROMICINA 500 MG 3 TBS ICOM MQ,0,ICOM,1,0,0,12,0,0,2025-04-03 00:00:00.000,20.0,0.0,0,5227.0,13100
A00221,AZTROBAC 500 MG 3 TBL BIOQUIFAR,1,COMIS-GCNG,1,0,0,0,0,0,2025-02-11 10:07:21.780,3.0,0.0,0,7336.36,22800
200010044,AZUFRE 20 SBS 10 GR DISANFER,0,PRODUCTOS DISANFER S.A.S.,20,0,1,1,0,21,2024-04-11 00:00:00.000,0.15,0.0,3,4724.0,7100
200036532,BABY KLIM 2 6-12 MESES 800 GR,0,NESTLE DE COLOMBIA S.A.,1,0,0,2,0,0,2025-03-18 00:00:00.000,3.0,0.0,0,60755.5,61400
100019502,BACIPREX 250 MG SUSP. 100ML ICOM,0,ICOM,1,0,0,3,0,0,2025-03-13 00:00:00.000,1.0,0.0,0,13399.5,33500
100015063,BACIPREX 500 MG 50 CAP ICOM,0,ICOM,50,5,10,9,47,470,2025-01-28 00:00:00.000,2.8,14.0,140,34981.88,107300
200014037,BAJALENGUAS ALFA SAFE 20 UND,0,ALFA TRADING SAS,1,0,0,2,0,0,2025-01-03 00:00:00.000,2.0,0.0,0,1298.75,2300
100016699,BATA PAC.MAN JA./SISA.5 UND T UNI INVERF,0,INVERFARMA SAS,5,0,1,2,0,13,2024-11-30 00:00:00.000,0.4,0.0,2,19096.2,47000
100000482,BAYCUTEN N CREMA 20 GR,0,BAYER S.A.,1,0,0,2,0,0,2025-03-15 00:00:00.000,2.0,0.0,0,22102.0,30700
100022706,BECLOMET. ECLOSYNT 250MCG INHAL 200DOSIS,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-03-31 00:00:00.000,1.0,0.0,0,52526.0,52900
100022704,BECLOMET. NAS ECLOSYNT  50MCG INHAL 200D,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,56902.0,57200
100002109,BEDOYECTA 3 AMPOLLAS (A)(3%+),0,HUMAX PHARMACEUTICAL,3,0,1,1,0,3,2025-04-01 15:54:58.150,6.0,0.0,18,36500.0,63500
100015373,BELLAFACE 21 TBS (P)15279(SC)(SF),0,LABORATORIO FRANCO COLOMB,1,0,0,2,0,0,2025-04-05 00:00:00.000,6.0,0.0,0,11373.0,15500
100021360,BELLAFACE SUAVE 28 TBS (P)15279(SC)(SF),0,LABORATORIO FRANCO COLOMB,1,0,0,5,0,0,2025-04-02 00:00:00.000,2.0,0.0,0,11372.5,15500
7703712080058,BENCIFAR SOLUCION X 120 ML,0,COMIS-GCNG,1,0,0,2,0,0,2025-02-18 11:24:58.383,2.0,0.0,0,16500.0,41300
100024723,BENIDETIL 1.5MG MENT 120 ML SPR ICOM,0,ICOM,1,0,0,2,0,0,2025-02-26 00:00:00.000,3.0,0.0,0,8855.0,29400
100022145,BENZIRIN VERDE EUCALIPTO 100 TABLETAS(A),0,TECNOQUIMICAS S.A.,100,25,4,1,25,100,2025-03-29 00:00:00.000,0.16,4.0,16,212685.0,223400
100005767,BENZIRIN VERDE SPRAY 120 ML,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-02-26 00:00:00.000,2.0,0.0,0,58781.0,60100
100018408,BETADUO 2 ML INYECTABLE 12 UNDS(A)(3%+),0,PROCAPS S.A.,12,0,1,1,0,16,2025-03-20 00:00:00.000,0.5,0.0,6,418842.0,426200
100000277,BETALOC ZOK 50 MG 30 TBS(P)18525(SC)(SF),0,ASTRA ZENECA COLOMBIA S.A,1,0,0,2,0,0,2025-04-02 00:00:00.000,5.0,0.0,0,17408.0,18400
100001673,BETAMETASONA 0.1% CREMA 40 GR GF,0,GENFAR S.A.,1,0,0,4,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,21125.0,25400
100014448,BETAMINA 0.1% CREMA 20 GR ICOM,0,ICOM,1,0,0,6,0,0,2025-03-14 00:00:00.000,1.0,0.0,0,9527.5,31600
100005311,BETARRETIN 0.05% CREMA 30 GR,0,MEGALABS COLOMBIA SAS,1,0,0,1,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,53765.0,60100
100027480,BETASAC 0.05% CREMA 30 GR ICOM,0,ICOM,1,0,0,4,0,0,2025-02-08 00:00:00.000,2.0,0.0,0,6886.0,31100
E086,BETAZKOV 8MG/2ML CAJA 5 AMPOLLAS,0,COMIS-GCNG,5,0,1,3,0,18,2025-03-19 15:51:26.347,1.6,0.0,8,7700.0,70500
200010033,BIBERON CORCHITO DECORADO 8 OZ,1,GRAN ANDINA DE PLASTICOS,1,0,0,0,0,0,2024-11-06 00:00:00.000,1.0,0.0,0,5029.0,7500
200044742,BIBERON NATURAL AIRFREE AVENT 4 OZ 125ML,1,ZARAICA S.A.S,1,0,0,0,0,0,2024-04-08 00:00:00.000,1.0,0.0,0,46374.0,69000
200020348,BICARBONATO DE SODA 400 GR ATHOS,0,LAB. ATHOS S.A.S,1,0,0,1,0,0,2025-03-08 00:00:00.000,2.0,0.0,0,3221.0,5000
200002034,BICARBONATO DE SODA 500 GR PROMEGAN,0,PROMEGAN LTDA,1,0,0,2,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,3197.0,4800
200042520,BICARBONATO DE SODIO DROGAM 250 GR,0,PRODUCTOS DROGAM S.A.S,1,0,0,2,0,0,2025-03-22 00:00:00.000,2.0,0.0,0,2493.0,4000
100011419,BIFLACE 50 MG 2 TBS ICOM,0,ICOM,2,0,1,6,0,12,2025-04-05 00:00:00.000,7.0,0.0,14,4318.5,22800
200040764,BIGEN 46 CASTANO MEDIO 6 GR.,0,COBYCO S.A.S,1,0,0,1,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,13675.0,22900
200040766,BIGEN 48 CASTANO INTENSO 6 GR.,0,COBYCO S.A.S,1,0,0,1,0,0,2025-03-18 00:00:00.000,1.0,0.0,0,15194.0,22900
200040769,BIGEN 58 NEGRO NATURAL 6 GR,0,COBYCO S.A.S,1,0,0,2,0,0,2025-04-01 00:00:00.000,4.0,0.0,0,15194.0,22900
200040774,BIGEN 76 CASTANO COBRIZO 6 GR,0,COBYCO S.A.S,1,0,0,1,0,0,2025-02-14 00:00:00.000,1.0,0.0,0,15194.0,23100
200005312,BIGEN MATICES 45 CHOCOLATE,0,COBYCO S.A.S,1,0,0,2,0,0,2025-03-08 00:00:00.000,6.0,0.0,0,13674.67,22900
200005314,BIGEN MATICES 96 BORGONA OSCURO,1,COBYCO S.A.S,1,0,0,0,0,0,2024-03-15 00:00:00.000,1.0,0.0,0,13844.0,22900
100019244,BILAXTEN 20 MG 10 COMPR.(P)9730,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-03-29 00:00:00.000,4.0,0.0,0,8711.0,10600
100019533,BILAXTEN 20 MG 20 COMP.(P)19460,0,FAES FARMA COLOMBIA SAS,1,0,0,1,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,17423.0,22000
500000207,BINAFAR IBUP 200MG + METOC 500 MG  24 TABS,0,COMIS-GCNG,24,0,1,6,0,153,2024-12-11 14:34:35.397,2.33,0.0,56,14400.0,33500
100010261,BIOCALCIUM D POLVO 500 MG 30 SBS MK,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-03-15 00:00:00.000,1.0,0.0,0,45419.0,47500
100019660,BIOLADIET 500 TBS+DISP.150 TBS P.E L A,0,LAB. AMERICA S.A.,1,0,0,2,0,0,2025-03-31 00:00:00.000,2.0,0.0,0,16489.0,22100
100021700,BION 3 30 TABLETAS RECUBIERTAS(PDB),0,PROCTER  GAMBLE COLOMBIA,1,0,0,1,0,0,2025-03-18 00:00:00.000,1.0,0.0,0,35952.0,44300
100022234,BION 3 60 TABLETAS RECUBIERTAS,0,PROCTER  GAMBLE COLOMBIA,1,0,0,1,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,60337.0,79400
200037484,BIOTINA ADVANCED 900 MG 60 CAP.BLAN ICOM,0,ICOM,1,0,0,3,0,0,2025-03-27 00:00:00.000,4.0,0.0,0,15793.0,46500
100026278,BIPERIDENO 2 MG 90 TABLETAS. MK,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-03-05 00:00:00.000,1.0,0.0,0,66006.5,67500
100020286,BISACODILO 5 MG 10 TABLETAS RC,0,LABORATORIOS BUSSIE S.A.,1,0,0,2,0,0,2025-03-31 00:00:00.000,7.0,0.0,0,1837.0,4100
100016254,BISACODILO 5 MG 100 TABLETAS RC,0,LABORATORIOS BUSSIE S.A.,5,0,1,1,0,7,2025-03-14 00:00:00.000,2.0,0.0,10,16829.0,30500
100015393,BISBACTER 262 MG 48 TABLETAS,0,LABORATORIO FRANCO COLOMB,48,8,6,1,9,54,2025-01-14 00:00:00.000,0.38,3.0,18,114758.0,116500
100024529,BISOPROLOL 2.5 MG 30 TABLETAS MK(P)10520,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-20 00:00:00.000,2.0,0.0,0,8646.0,9900
100024530,BISOPROLOL 5 MG 30 TABLETAS MK(P)21039,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-04-05 00:00:00.000,6.0,0.0,0,17055.0,19100
200040192,BLOQ.SOL SUNPRO SPF50 120ML+GEL AFTER,1,BELLEZA EXPRESS S.A.,1,0,0,0,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,28907.0,42200
200020988,BLOQ.SUNDARK ADULTOS SPF 60 120 ML,0,LABORATORIOS PRONABELL SA,1,0,0,1,0,0,2024-11-02 00:00:00.000,1.0,0.0,0,29819.33,63900
200043784,BLOQ.TANGA SPF 100 ADULTOS CREMA 130 ML,0,RECAMIER S.A.,1,0,0,2,0,0,2025-04-05 00:00:00.000,4.0,0.0,0,45345.0,67500
200021987,BOLSA AGUA CALIENTE 1 LT C/ACCES.INVERFA,1,INVERFARMA SAS,1,0,0,0,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,19051.0,28400
139003,BOLSA ECO BEIGE 50CM,0,N/A ,1,0,0,16,0,0,2025-02-19 11:43:29.690,37.0,0.0,0,1176.45,2000
100016639,BOLSA RECOLE.ORINA PED.100ML 25UND INVER,0,INVERFARMA SAS,25,0,1,1,0,25,2023-05-19 00:00:00.000,0.4,0.0,10,10503.0,17300
100014764,BONFIEST LUA PLUS 32 SBS,0,TECNOQUIMICAS S.A.,32,0,1,0,0,28,2025-01-30 00:00:00.000,0.63,0.0,20,111457.0,115100
100026384,BONSONO 2 MG 20 TABLETAS,0,EUROFARMA COLOMBIA S.A.S,1,0,0,2,0,0,2025-02-26 00:00:00.000,1.0,0.0,0,64519.0,66600
100026385,BONSONO 3 MG 20 TABLETAS,0,EUROFARMA COLOMBIA S.A.S,1,0,0,2,0,0,2025-03-22 00:00:00.000,2.0,0.0,0,68602.0,70100
100002037,BRONCODEX JARABE 120 ML,0,GRUINFACOL S.A.,1,0,0,5,0,0,2025-03-21 00:00:00.000,3.0,0.0,0,9232.0,24500
100024082,BRONQUISAN JALEA ADULTO JARABE 240 ML,0,LABORATORIOS EL MANA COLO,1,0,0,3,0,0,2025-03-31 00:00:00.000,3.0,0.0,0,9567.0,12300
100021821,BUCOXOL TRIPLE ACCION COOLMINT 10 TBS,1,LABORATORIOS LA SANTE S.A,10,0,1,0,0,0,2025-03-11 00:00:00.000,2.0,0.0,20,14366.0,16300
100021822,BUCOXOL TRIPLE ACCION MIEL LIMON 10 TBS,0,LABORATORIOS LA SANTE S.A,1,0,0,2,0,0,2025-03-31 00:00:00.000,3.0,0.0,0,14366.0,17100
7707019402025,BUPIRIDOL 325MGX 30 TAB,1,COMIS-GCNG,3,0,1,0,0,0,2024-11-26 17:30:47.217,3.33,0.0,10,8385.0,16500
200014444,BURBUJAS DE CHOCOLATE BOLSA 12 UND,0,COMERCIAL NUTRESA S.A.S,12,0,1,1,0,14,2025-03-27 00:00:00.000,0.75,0.0,9,10265.0,14400
100028123,BUSCAMINT 12 CAP,0,OPELLA HEALTHCARE COLOMBI,1,0,0,4,0,0,2025-02-25 00:00:00.000,5.0,0.0,0,25941.75,38300
100007750,BUSCAPINA 20 TABLETAS,0,OPELLA HEALTHCARE COLOMBI,20,2,10,2,4,40,2025-03-11 00:00:00.000,0.5,1.0,10,32453.0,34400
100011666,BUSCAPINA FEM 6 TABLETAS,0,OPELLA HEALTHCARE COLOMBI,1,0,0,2,0,0,2025-04-03 00:00:00.000,7.0,0.0,0,11430.0,12500
100013901,BUSCAPINA FEM 90 TABLETAS (A),0,OPELLA HEALTHCARE COLOMBI,90,15,6,1,19,114,2025-03-05 00:00:00.000,0.53,8.0,48,100370.0,156400
100024941,BUSCAPINA NF COMPOSITUM 325/10 MG 10 TBS,0,OPELLA HEALTHCARE COLOMBI,1,0,0,1,0,0,2025-03-31 00:00:00.000,1.0,0.0,0,18827.5,20500
100024940,BUSCAPINA NF COMPOSITUM 325/10 MG 20 TBS,0,OPELLA HEALTHCARE COLOMBI,20,0,1,1,0,20,2025-03-18 00:00:00.000,1.0,0.0,20,25383.5,36500
100024939,BUSCAPINA NF COMPOSITUM 325/10MG 100 TBS,0,OPELLA HEALTHCARE COLOMBI,100,10,10,2,28,280,2025-03-19 15:51:26.347,0.55,5.5,55,166800.0,194400
100004805,B-VIT PLUS 6 AMPOLLAS,1,PROCAPS S.A.,6,0,1,0,0,0,2025-01-17 00:00:00.000,0.83,0.0,5,85752.0,97800
100025229,CAFETRIN 100 TBS ICOM MQ,0,ICOM,100,0,1,2,0,225,2025-01-30 00:00:00.000,1.8,0.0,180,40916.2,110000
200037022,CALCETIN MEDIVA HOM.L NEGR.MEDIA COM.NTI,0,NEW TRADE INTERNATIONAL S,1,0,0,2,0,0,2025-03-18 00:00:00.000,2.0,0.0,0,37332.5,53900
100022222,CALCIBON D 800 UI 30 TBS GRATIS 15 TBS,1,FARMA DE COLOMBIA S.A.,1,0,0,0,0,0,2024-08-26 00:00:00.000,1.0,0.0,0,75084.0,81500
100022223,CALCIBON D 800 UI 60 TBS GRATIS 30 TBS,1,FARMA DE COLOMBIA S.A.,1,0,0,0,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,123159.0,125700
100020393,CALFAFEM D 600MG/250UI 30 CAP.BLAN ICOM,0,ICOM,2,0,1,2,0,4,2025-04-05 00:00:00.000,2.0,0.0,4,10156.0,43200
