Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
100025756,ALCOHOL ANTISEPTICO ALCOMAX 130 ML (NTI),0,ICOM,1,0,0,2,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,2177.0,3000
100025757,ALCOHOL ANTISEPTICO ALCOMAX 350 ML (NTI),0,ICOM,1,0,0,4,0,0,2025-02-11 00:00:00.000,3.0,0.0,0,3778.0,5700
100024464,ALCOHOL ANTISEPTICO ALCOPY 120 ML,0,ICOM,1,0,0,2,0,0,2025-02-06 00:00:00.000,5.0,0.0,0,2178.0,3000
100022766,ALCOHOL ANTISEPTICO ALCOPY 130 ML SPR,0,ICOM,1,0,0,3,0,0,2025-01-21 00:00:00.000,7.0,0.0,0,2931.0,4100
100026353,ALCOHOL BACTRODERM CON GLICERINA 58 ML,0,LABORATORIOS ECAR S.A.,1,0,0,1,0,0,2025-02-11 00:00:00.000,2.0,0.0,0,3908.0,4500
100022472,ALERFAST 120 MG 10 TABLETAS (3%+),1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-04-27 00:00:00.000,1.0,0.0,0,62309.0,71000
100023641,ALERFAST D SUSPENSION ORAL 90 ML(3%+),0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,78214.0,79600
7707019457247,ALGINACID SUSP ALGINT+HIDROX 360ML,0,COMIS-GCNG,1,0,0,5,0,0,2025-02-04 10:41:49.740,3.0,0.0,0,12400.0,31500
200020142,ALGODON POMOS 100 GR MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-02-12 00:00:00.000,4.0,0.0,0,8309.0,10700
200034963,ALGODON ZIG ZAG JGB 25 GR 7 UND,0,JGB S.A.,7,0,1,0,0,4,2025-01-08 00:00:00.000,0.86,0.0,6,13912.0,17200
200024404,ALGODON ZIG ZAG JGB 50 GR 7 UND,0,JGB S.A.,7,0,1,1,0,7,2024-07-04 00:00:00.000,0.71,0.0,5,21033.33,26700
200030954,ALGODON ZIG ZAG JGB PG.100 LL.125,0,JGB S.A.,1,0,0,1,0,0,2024-12-21 00:00:00.000,2.0,0.0,0,8177.0,10300
200020449,ALGODON ZIG ZAG MK 25 GR,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,2098.0,3000
200020448,ALGODON ZIG ZAG MK 50 GR,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-01-21 00:00:00.000,2.0,0.0,0,4022.0,4800
500000121,ALIMENTO EN POLVO AVENA GUAYABA MANI 450GR,0,DICOLFARMA,1,0,0,10,0,0,2025-01-29 14:23:23.957,3.0,0.0,0,19980.0,50000
100024733,ALIPRID 12 MG SOLUCION 15 ML HP,0,HUMAX PHARMACEUTICAL,1,0,0,1,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,27075.0,37400
100025213,ALKA SELTZER 14 TABLETAS,0,BAYER S.A.,14,0,1,1,0,14,2025-02-19 00:00:00.000,4.0,0.0,56,14474.0,17200
100000465,ALKA SELTZER 60 TABLETAS,0,BAYER S.A.,60,30,2,1,30,60,2025-01-03 00:00:00.000,1.03,31.0,62,56303.0,63500
100000317,ALLEGRA 120 MG 10 COMPRIMIDOS (3%+),1,OPELLA HEALTHCARE COLOMBI,1,0,0,0,0,0,2024-09-28 00:00:00.000,2.0,0.0,0,50449.0,69100
100015676,ALLEGRA PEDIATRICO 150 ML (3%+)(PAE),0,OPELLA HEALTHCARE COLOMBI,1,0,0,1,0,0,2025-02-11 00:00:00.000,2.0,0.0,0,84191.0,86400
200029308,ALMIPRO EMOLIENTE 400 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,8,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,19247.0,28700
200029309,ALMIPRO SYNDET 400 ML,0,LABORATORIO SAN JORGE S.A,1,0,0,3,0,0,2025-02-06 00:00:00.000,4.0,0.0,0,21423.33,32500
100016652,ALMIPRO UNGUENTO 125 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-01-08 00:00:00.000,2.0,0.0,0,30994.0,39300
100018186,ALMIPRO UNGUENTO 30 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,3,0,0,2025-02-08 00:00:00.000,4.0,0.0,0,10225.0,13100
100014748,ALOPURINOL 100 MG 30 TBS MP,0,MEMPHIS PRODUCTS,3,0,1,2,0,6,2025-02-14 00:00:00.000,2.0,0.0,6,12850.5,15300
100014749,ALOPURINOL 300 MG 30 TBS MP,0,MEMPHIS PRODUCTS,1,0,0,1,0,0,2024-10-11 00:00:00.000,1.0,0.0,0,10379.5,15900
200004432,ALUMBRE BARRA APROQUIM,0,APROQUIM LTDA,1,0,0,7,0,0,2025-02-19 00:00:00.000,14.0,0.0,0,722.0,1300
200024583,AMBIENT.SIETE ESENCIAS D.LOS ANDES 290ML,0,BELLEZA EXPRESS S.A.,1,0,0,1,0,0,2025-01-15 00:00:00.000,1.0,0.0,0,10026.0,15000
100014553,AMITRIPTILINA 25 MG 30 TABLETAS AG,0,LABORATORIO FRANCO COLOMB,1,0,0,1,0,0,2024-04-03 00:00:00.000,1.0,0.0,0,9474.83,10700
100009915,AMITRIPTILINA 25 MG 30 TABLETAS MK,0,TECNOQUIMICAS S.A.,3,0,1,5,0,15,2025-01-30 00:00:00.000,3.0,0.0,9,15970.25,17400
100001654,AMLODIPINO 10 MG 10 TABLETAS GF,0,GENFAR S.A.,1,0,0,2,0,0,2025-01-03 00:00:00.000,3.0,0.0,0,9462.0,11100
100002433,AMLODIPINO 10 MG 10 TABLETAS LS,0,LABORATORIOS LA SANTE S.A,1,0,0,12,0,0,2025-01-08 00:00:00.000,4.0,0.0,0,8935.8,10000
100014555,AMLODIPINO 10 MG 30 TABLETAS AG,1,LABORATORIO FRANCO COLOMB,1,0,0,0,0,0,2023-11-07 00:00:00.000,1.0,0.0,0,13756.75,21700
100027118,AMLODIPINO 5 MG  30 TBS GF,0,GENFAR S.A.,1,0,0,3,0,0,2025-01-30 00:00:00.000,4.0,0.0,0,8486.67,24500
100001655,AMLODIPINO 5 MG 10 TABLETAS GF,0,GENFAR S.A.,1,0,0,7,0,0,2024-12-11 00:00:00.000,8.0,0.0,0,4525.83,8100
100024868,AMLODIPINO 5 MG 10 TBS ICOM MQ,0,ICOM,1,0,0,10,0,0,2025-02-15 00:00:00.000,15.0,0.0,0,2247.0,6000
100026281,AMLODIPINO 5MG 30 TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,5,0,0,2025-02-08 00:00:00.000,2.0,0.0,0,23655.67,27300
100007820,AMOXICILINA 500 MG 50 CAPSULAS AG,0,LABORATORIO FRANCO COLOMB,5,0,1,1,0,5,2024-08-31 00:00:00.000,0.6,0.0,3,21905.0,34200
100002439,AMOXICILINA 500 MG 50 CAPSULAS LS,0,LABORATORIOS LA SANTE S.A,50,5,10,2,10,100,2024-12-10 00:00:00.000,1.4,7.0,70,23689.0,30600
100005742,AMOXICILINA 500 MG 60 CAPSULAS MK,0,TECNOQUIMICAS S.A.,6,0,1,2,0,14,2025-02-11 00:00:00.000,1.5,0.0,9,31665.0,38500
100027651,AMOXICILINA 875 MG 14 TABS GF,0,GENFAR S.A.,1,0,0,1,0,0,2024-12-04 00:00:00.000,1.0,0.0,0,26540.0,30100
100022703,AMOXICILINA SOLOMOXY 500 MG 60 CAPSULAS,0,FAES FARMA COLOMBIA SAS,60,6,10,5,34,340,2024-12-21 00:00:00.000,4.83,29.0,290,32639.67,82100
100005303,AMOXIDAL DUO 750 MG SUSPENSION 70 ML,0,MEGALABS COLOMBIA SAS,1,0,0,2,0,0,2024-12-07 00:00:00.000,2.0,0.0,0,46618.0,48500
100005744,AMPICILINA 1 GR 100 TABLETAS MK,0,TECNOQUIMICAS S.A.,100,10,10,0,9,90,2024-07-06 00:00:00.000,0.3,3.0,30,93324.0,114400
100001665,AMPICILINA 500 MG 100 CAPSULAS GF,0,GENFAR S.A.,100,10,10,0,2,20,2024-07-11 00:00:00.000,0.2,2.0,20,68415.0,72500
100002445,AMPICILINA 500 MG 100 CAPSULAS LS,0,LABORATORIOS LA SANTE S.A,10,0,1,0,0,4,2023-05-30 00:00:00.000,0.4,0.0,4,55411.0,67400
100010533,AMPLIEX 500 MG 100 CAPSULAS,0,TRIDEX S.A.,10,0,1,5,0,54,2025-01-27 17:35:04.033,2.1,0.0,21,60400.0,150800
100018319,AMZOL 500 MG 100 TBS ICOM,1,ICOM,100,10,10,0,0,0,2024-10-09 00:00:00.000,0.4,4.0,40,22598.0,103800
100018330,AMZOL FEM 500/100 MG 10 OVULOS ICOM,0,ICOM,10,0,1,1,0,10,2025-02-14 00:00:00.000,2.7,0.0,27,24308.0,47000
100024928,ANEMIDOX 30 CAPSULAS(3%+)(PAE),0,PROCTER  GAMBLE COLOMBIA,1,0,0,5,0,0,2025-01-11 00:00:00.000,7.0,0.0,0,110184.75,115300
100009844,ANEMIDOX SUSPENSION 120 ML (3%+),0,PROCTER  GAMBLE COLOMBIA,1,0,0,1,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,83468.0,87500
100005143,ANESTECIN CREMA 5 GR,0,ROPSOHN THERAPEUTICS,1,0,0,1,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,35467.5,38600
100022139,ANEXIA 60 MILIGRAMOS 14 TABLETAS (PAE),0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2024-12-14 00:00:00.000,1.0,0.0,0,97857.0,98900
100022140,ANEXIA 90 MILIGRAMOS 14 TBS(3%+) (PAE),1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-07-11 00:00:00.000,1.0,0.0,0,95555.0,107700
100010210,ANGELIQ 28 TBS (P)43214(SC)(SF),0,BAYER S.A.,1,0,0,2,0,0,2025-02-14 00:00:00.000,3.0,0.0,0,32410.0,47900
100023254,ANORO ELLIPTA 62.5MCG 30 DO.(A(3%+)(PAE),0,GLAXO SMITHKLINE COLOMBIA,1,0,0,2,0,0,2025-01-21 00:00:00.000,2.0,0.0,0,164564.0,184000
100005010,ANTIDOL B-12 2 ML 3 AMPOLLAS,1,LABORATORIOS REMO S.A.S.,3,0,1,0,0,0,2024-05-08 00:00:00.000,1.33,0.0,4,23488.0,29400
100026211,ANTIZOX 1% CREMA 20 GR ICOM,0,ICOM,1,0,0,3,0,0,2025-01-14 00:00:00.000,5.0,0.0,0,9901.5,18500
100024121,ANTROFI CREMA VAGINAL 30 GR,1,EUROFARMA COLOMBIA S.A.S,1,0,0,0,0,0,2024-10-22 00:00:00.000,1.0,0.0,0,84548.0,86000
200029571,APLICADOR DE MADERA ALFA 20 UND,0,ALFA TRADING SAS,1,0,0,2,0,0,2025-01-08 00:00:00.000,2.0,0.0,0,909.0,1500
200007163,APLICADOR PRODEMA ALGODON MADERA 20 UND,0,INDUSTRIA TECNICA DE MADE,1,0,0,3,0,0,2024-12-21 00:00:00.000,3.0,0.0,0,736.0,2000
200013177,APOSITO CALLICIDA HANSAPLAST 6 UND,0,BEIERSDORF S.A.,6,0,1,2,0,12,2025-01-03 00:00:00.000,2.0,0.0,12,19111.0,23900
100012972,APOSITO OCULAR GOLY ADULTOS 20 UND,0,MARYDDAN MEDICA LTDA,20,0,1,2,0,47,2024-12-10 00:00:00.000,2.3,0.0,46,9816.5,19300
100012970,APOSITO OCULAR GOLY INFANTIL 20 UND,0,MARYDDAN MEDICA LTDA,20,0,1,1,0,22,2025-02-15 00:00:00.000,1.6,0.0,32,9817.0,16900
200003288,APOSITO TRANSPARENTE TEGADERM 5 UND,1,3M COLOMBIA S.A.,5,0,1,0,0,0,2024-12-17 00:00:00.000,2.0,0.0,10,19207.0,24000
200026922,APOSITOS LEUKOMED 5 X 7.2 X 50 UND,0,BSN MEDICAL LTDA.,50,0,1,0,0,34,2024-08-15 00:00:00.000,0.3,0.0,15,53391.5,57400
100005036,APRONAX 550 MG 60 TABLETAS(A),0,BAYER S.A.,60,0,1,0,0,56,2025-02-12 00:00:00.000,0.33,0.0,20,135199.0,209700
100020010,APRONAX LIQUID GEL 275 MG 50 CAPSULAS,0,BAYER S.A.,50,5,10,0,4,40,2024-12-17 00:00:00.000,0.4,2.0,20,71446.0,96400
100025291,ARAWAK CREMA MANCHAS DE MANOS  60 GR,0,LABORATORIOS PRONABELL SA,1,0,0,2,0,0,2024-04-09 00:00:00.000,1.0,0.0,0,13466.0,30100
200042921,ARAWAK CREMA NUTRITIVA ANTIEDAD 60 GR,0,LABORATORIOS PRONABELL SA,1,0,0,1,0,0,2024-03-13 00:00:00.000,1.0,0.0,0,18702.0,29000
100020458,ARCALION 200 MG 60 COMPRIMIDOS (A)(PAE),0,LAB. SERVIER DE COLOMBIA,1,0,0,1,0,0,2024-12-04 00:00:00.000,1.0,0.0,0,116128.0,147500
100014784,ARCOXIA 120 MG 7 TABLETAS (3%+),0,ORGANON COLOMBIA S.A.S,1,0,0,2,0,0,2024-12-14 00:00:00.000,1.0,0.0,0,73360.0,78400
100024063,ARTHILESS 1% GEL TOPICO 50 GR,0,COMIS-GCNG,1,0,0,12,0,0,2024-12-30 16:24:48.870,1.0,0.0,0,9800.0,24000
500000043,ARTRINAL ETORICOXIB 120MG X 15 TAB,0,N/A ,1,0,0,5,0,0,2025-01-22 10:51:40.727,14.0,0.0,0,18600.0,47000
A00141,ASMIKET JARABE 120 ML BIOQUIFAR,0,COMIS-GCNG,1,0,0,3,0,0,2025-02-11 10:07:21.780,6.0,0.0,0,9600.0,24700
100016320,ASPIRINA 100 MG 140 TBS,0,BAYER S.A.,5,0,1,2,0,11,2025-02-19 00:00:00.000,5.8,0.0,29,77330.0,85000
100000477,ASPIRINA EFERVESCENTE 500 MG 50 TABLETAS,0,BAYER S.A.,25,0,1,0,0,17,2024-11-02 00:00:00.000,0.4,0.0,10,50574.0,55500
100022771,ASPIRINA ULTRA 500 MG 100 TABLETAS,0,BAYER S.A.,25,0,1,0,0,22,2025-02-08 00:00:00.000,0.52,0.0,13,62845.0,67800
100010478,ASPROMIO INHALADOR 200 DOSIS(P)19560,1,LABORATORIOS CHALVER DE C,1,0,0,0,0,0,2025-02-18 00:00:00.000,2.0,0.0,0,18636.0,22300
100024347,ATACAND 32 MG 30 TBS (P)62348(SC)(SF),1,ASTRA ZENECA COLOMBIA S.A,1,0,0,0,0,0,2024-03-13 00:00:00.000,1.0,0.0,0,56550.0,66200
100020022,ATACAND PLUS 16/12.5 MG 30 TBS,1,ASTRA ZENECA COLOMBIA S.A,1,0,0,0,0,0,2024-04-22 00:00:00.000,4.0,0.0,0,51354.0,54000
200042803,ATIDEX SOL.ALARGADORA DE PESTANAS 10 ML,0,ESPECIALIDADES OFTALMOLOG,1,0,0,4,0,0,2024-12-24 00:00:00.000,3.0,0.0,0,30921.0,46500
100025353,ATIFLAN 75MG/3ML 6 AMPOLLAS ICOM MQ,0,ICOM,6,0,1,1,0,6,2025-01-31 00:00:00.000,9.5,0.0,57,17542.0,66000
100026589,ATLETICS DICLOFENACO GEL 60 GR,0,LABORATORIOS ECAR S.A.,1,0,0,1,0,0,2025-02-11 00:00:00.000,3.0,0.0,0,12192.0,13000
100023002,ATLETICS DICLOFENACO SPRAY 90 ML,0,LABORATORIOS ECAR S.A.,1,0,0,3,0,0,2024-12-04 00:00:00.000,2.0,0.0,0,33309.5,38300
100027332,ATLETICS LINIMENTO DEPORTIVO AER. 200ML,0,LABORATORIOS ECAR S.A.,1,0,0,4,0,0,2025-01-14 00:00:00.000,1.0,0.0,0,36692.67,40400
7707019381047,ATORFIT ATORVASTATINA 20MG 30 TBLS,0,COMIS-GCNG,1,0,0,13,0,0,2025-02-18 11:24:58.383,4.0,0.0,0,13700.0,34800
100025427,ATORVASTATINA 10 MG 30 TBS MOMENTA,0,GENFAR S.A.,1,0,0,2,0,0,2025-01-03 00:00:00.000,2.0,0.0,0,51667.0,63600
100012431,ATORVASTATINA 20 MG 10 TABLETAS EC,0,LABORATORIOS ECAR S.A.,1,0,0,4,0,0,2024-10-09 00:00:00.000,2.0,0.0,0,5366.83,9100
100026503,ATORVASTATINA 20 MG 30 TBS LS,0,LABORATORIOS LA SANTE S.A,1,0,0,8,0,0,2024-12-10 00:00:00.000,2.0,0.0,0,48811.0,56300
100023954,ATORVASTATINA 40 MG 30 TABLETAS LP,0,LAPROFF,1,0,0,4,0,0,2025-02-11 00:00:00.000,11.0,0.0,0,16129.25,27500
200035386,AUTOBRON.NUDE SELF TANNER CR 20 ML 6 SBS,0,PREBEL S.A,6,0,1,0,0,4,2024-11-06 00:00:00.000,0.33,0.0,2,30778.0,45000
100014240,AVAMYS SPRAY NAS.120 DO.(P)29469(SC)(SF),0,GLAXO SMITHKLINE COLOMBIA,1,0,0,5,0,0,2024-12-10 00:00:00.000,9.0,0.0,0,24786.9,31600
100027252,AVARIN 300 MG/60 MG 10 CAPS (SAV),0,MEGA LIFESCIENCES COLOMBI,1,0,0,22,0,0,2025-02-11 10:07:21.780,10.0,0.0,0,28050.0,48000
100014012,AVODART 0.5MG 30CAP(3%+)(P)65460(SC)(SF),0,GLAXO SMITHKLINE COLOMBIA,1,0,0,1,0,0,2025-02-19 00:00:00.000,2.0,0.0,0,59335.0,66400
100016230,AZARGA SOLUC.OFTALMICA 5 ML(A)(3%+)(PAE),0,AXON PHARMA SAS,1,0,0,2,0,0,2025-01-23 00:00:00.000,1.0,0.0,0,101197.5,107400
100001672,AZITROMICINA 500 MG 3 TABLETAS GF,0,GENFAR S.A.,1,0,0,1,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,9758.0,13200
100005757,AZITROMICINA 500 MG 3 TABLETAS MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-01-28 00:00:00.000,4.0,0.0,0,13050.0,15700
100020305,AZITROMICINA 500 MG 3 TBS ICOM MQ,0,ICOM,1,0,0,15,0,0,2025-02-19 00:00:00.000,25.0,0.0,0,5227.0,13100
A00221,AZTROBAC 500 MG 3 TBL BIOQUIFAR,0,COMIS-GCNG,1,0,0,9,0,0,2025-02-11 10:07:21.780,1.0,0.0,0,7336.36,22800
100021112,B PLEJ JBE 120 ML ICOM,1,ICOM,1,0,0,0,0,0,2024-08-29 00:00:00.000,1.0,0.0,0,6126.0,12600
100019502,BACIPREX 250 MG SUSP. 100ML ICOM,0,ICOM,1,0,0,2,0,0,2025-01-15 00:00:00.000,2.0,0.0,0,13399.5,33500
100015063,BACIPREX 500 MG 50 CAP ICOM,0,ICOM,50,5,10,11,56,560,2025-01-28 00:00:00.000,1.0,5.0,50,34981.88,107300
100005042,BACTRIM F 160+800 MG 10 TABLETAS,0,LAB.SIEGFRIED S.A,10,0,1,2,0,20,2024-07-11 00:00:00.000,1.0,0.0,10,58261.0,60000
200033883,BACTRODERM YODOPOVIDONA ESPUMA 60 ML,0,LABORATORIOS ECAR S.A.,1,0,0,2,0,0,2025-01-23 00:00:00.000,1.0,0.0,0,10442.0,11200
200014037,BAJALENGUAS ALFA SAFE 20 UND,0,ALFA TRADING SAS,1,0,0,5,0,0,2025-01-03 00:00:00.000,2.0,0.0,0,1298.75,2300
200034914,BANO LIQUIDO ALMIPRO SYNDET 200 ML,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-02-12 00:00:00.000,2.0,0.0,0,12076.5,18400
200036632,BANO LIQUIDO JJ BABY ANTES D.DORMI.400ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2024-12-21 00:00:00.000,1.0,0.0,0,18763.0,31600
200038918,BANO LIQUIDO JJ BABY RECIEN NACI.200 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-01-20 00:00:00.000,1.0,0.0,0,14115.0,21000
100016699,BATA PAC.MAN JA./SISA.5 UND T UNI INVERF,0,INVERFARMA SAS,5,0,1,3,0,16,2024-11-30 00:00:00.000,0.2,0.0,1,19096.2,47000
100000482,BAYCUTEN N CREMA 20 GR,0,BAYER S.A.,1,0,0,3,0,0,2024-12-21 00:00:00.000,3.0,0.0,0,22101.67,30700
100000483,BAYCUTEN N CREMA 35 GR,0,BAYER S.A.,1,0,0,2,0,0,2025-01-14 00:00:00.000,2.0,0.0,0,49337.0,51600
100023900,BEBIDA CLOROFILA PG.360 LL.500 ML,1,LAB. NATURAL FRESHLY INFA,1,0,0,0,0,0,2024-03-06 00:00:00.000,1.0,0.0,0,15628.0,29000
100022706,BECLOMET. ECLOSYNT 250MCG INHAL 200DOSIS,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-02-18 00:00:00.000,3.0,0.0,0,47273.0,52900
100022704,BECLOMET. NAS ECLOSYNT  50MCG INHAL 200D,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,48312.0,54500
100002109,BEDOYECTA 3 AMPOLLAS (A)(3%+),0,HUMAX PHARMACEUTICAL,3,0,1,10,0,31,2025-02-11 10:07:21.780,9.67,0.0,29,39092.19,104800
100002063,BELARA 21 GRAGEAS (P)25271(SC),0,GRUNENTHAL COLOMBIANA S.A,1,0,0,5,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,23941.6,25500
100015373,BELLAFACE 21 TBS (P)15279(SC)(SF),0,LABORATORIO FRANCO COLOMB,1,0,0,3,0,0,2025-02-12 00:00:00.000,9.0,0.0,0,12083.0,15500
100021360,BELLAFACE SUAVE 28 TBS (P)15279(SC)(SF),0,LABORATORIO FRANCO COLOMB,1,0,0,3,0,0,2025-02-11 00:00:00.000,7.0,0.0,0,12084.0,15500
100025685,BELLANEW 1.5MG/2.0MG 28 TABLETAS,0,LABORATORIO FRANCO COLOMB,1,0,0,3,0,0,2024-12-24 00:00:00.000,1.0,0.0,0,40194.0,41100
100024723,BENIDETIL 1.5MG MENT 120 ML SPR ICOM,0,ICOM,1,0,0,4,0,0,2025-02-08 00:00:00.000,9.0,0.0,0,8855.0,29400
7707019313123,BENKLAMID LINCOMICINA 500MG 20 CAPS,1,COMIS-GCNG,20,2,10,0,0,0,2023-12-27 11:17:29.933,0.25,0.5,5,24434.0,67800
100005766,BENZIRIN ROSA DUCHA VAGINAL CANULA 140ML,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-03-21 00:00:00.000,1.0,0.0,0,37788.0,42400
100022145,BENZIRIN VERDE EUCALIPTO 100 TABLETAS(A),0,TECNOQUIMICAS S.A.,100,25,4,0,12,48,2024-07-16 00:00:00.000,0.24,6.0,24,212685.0,223400
100005767,BENZIRIN VERDE SPRAY 120 ML,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-01-23 00:00:00.000,2.0,0.0,0,58781.0,60100
100000910,BERODUAL SOL.INH.20 ML(P)30000(SC)(SF),0,BOEHRINGER INGELHEIM,1,0,0,1,0,0,2025-01-17 00:00:00.000,1.0,0.0,0,27661.5,30600
7703286119000,BETACAROTENOS X 60 CAPSUAS,1,LABORATORIOS MEDICK S.A.S,1,0,0,0,0,0,2023-05-27 11:34:11.813,1.0,0.0,0,18819.0,41500
100012537,BETADUO 1 ML AMPOLLA JERINGA PRELLENADA,0,PROCAPS S.A.,1,0,0,3,0,0,2024-10-19 00:00:00.000,1.0,0.0,0,49234.5,52100
100018408,BETADUO 2 ML INYECTABLE 12 UNDS(A)(3%+),0,PROCAPS S.A.,12,0,1,1,0,21,2025-01-20 00:00:00.000,0.67,0.0,8,418841.5,426200
100013829,BETADUO 2 ML JER.PRELLENADA (3%+)(PAE),1,PROCAPS S.A.,1,0,0,0,0,0,2024-10-05 00:00:00.000,1.0,0.0,0,89404.0,97400
100019813,BETALOC ZOK 100MG 30 TBS(P)37050(SC)(SF),1,ASTRA ZENECA COLOMBIA S.A,1,0,0,0,0,0,2024-07-10 00:00:00.000,1.0,0.0,0,32190.0,37800
100000277,BETALOC ZOK 50 MG 30 TBS(P)18525(SC)(SF),0,ASTRA ZENECA COLOMBIA S.A,1,0,0,1,0,0,2025-02-15 00:00:00.000,6.0,0.0,0,17408.0,18400
100015702,BETAMETASONA 0.1% CREMA 20 GR MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-02-04 00:00:00.000,2.0,0.0,0,9521.0,12200
100001673,BETAMETASONA 0.1% CREMA 40 GR GF,0,GENFAR S.A.,1,0,0,4,0,0,2024-12-28 00:00:00.000,2.0,0.0,0,21125.0,25400
100014448,BETAMINA 0.1% CREMA 20 GR ICOM,0,ICOM,1,0,0,3,0,0,2024-12-04 00:00:00.000,3.0,0.0,0,9527.75,31600
100005313,BETARRETIN 0.025% GEL 30 GR,0,MEGALABS COLOMBIA SAS,1,0,0,1,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,69456.0,72600
100005311,BETARRETIN 0.05% CREMA 30 GR,0,MEGALABS COLOMBIA SAS,1,0,0,2,0,0,2025-02-19 00:00:00.000,2.0,0.0,0,53765.0,60100
100027480,BETASAC 0.05% CREMA 30 GR ICOM,0,ICOM,1,0,0,5,0,0,2025-02-08 00:00:00.000,5.0,0.0,0,6886.0,31100
E086,BETAZKOV 8MG/2ML CAJA 5 AMPOLLAS,0,COMIS-GCNG,5,0,1,1,0,9,2025-01-15 12:59:07.880,2.4,0.0,12,7700.0,70500
100016014,BETOPROLOL 50 MG 30 TABLETAS,1,ROPSOHN THERAPEUTICS,1,0,0,0,0,0,2024-09-03 00:00:00.000,1.0,0.0,0,7420.17,8400
200037125,BIBERON MUNCHI BOCA ANGOSTA CLASICO 8 OZ,0,ETERNA S.A.,1,0,0,2,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,6853.0,11300
200020348,BICARBONATO DE SODA 400 GR ATHOS,0,LAB. ATHOS S.A.S,1,0,0,2,0,0,2025-02-14 00:00:00.000,3.0,0.0,0,3221.0,5000
200002034,BICARBONATO DE SODA 500 GR PROMEGAN,0,PROMEGAN LTDA,1,0,0,1,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,3197.0,4800
200042520,BICARBONATO DE SODIO DROGAM 250 GR,0,PRODUCTOS DROGAM S.A.S,1,0,0,3,0,0,2025-01-08 00:00:00.000,3.0,0.0,0,2493.0,4000
100011419,BIFLACE 50 MG 2 TBS ICOM,0,ICOM,2,0,1,5,0,10,2025-01-08 00:00:00.000,11.0,0.0,22,4318.47,15300
200040764,BIGEN 46 CASTANO MEDIO 6 GR.,1,COBYCO S.A.S,1,0,0,0,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,15194.0,22900
200040768,BIGEN 57 NEGRO SUAVE NATURAL 6 GR,1,COBYCO S.A.S,1,0,0,0,0,0,2024-08-27 00:00:00.000,1.0,0.0,0,13371.0,21000
200005312,BIGEN MATICES 45 CHOCOLATE,0,COBYCO S.A.S,1,0,0,1,0,0,2025-02-14 00:00:00.000,5.0,0.0,0,15194.0,22900
100027386,BILAXTEN 2.5 MG/ML SOLUCION ORAL 120 ML,1,FAES FARMA COLOMBIA SAS,1,0,0,0,0,0,2024-04-20 00:00:00.000,1.0,0.0,0,80617.0,89400
100019244,BILAXTEN 20 MG 10 COMPR.(P)9730,0,FAES FARMA COLOMBIA SAS,1,0,0,4,0,0,2024-12-24 00:00:00.000,9.0,0.0,0,8710.75,10300
100019533,BILAXTEN 20 MG 20 COMP.(P)19460,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,17423.0,22000
500000207,BINAFAR IBUP 200MG + METOC 500 MG  24 TABS,0,COMIS-GCNG,24,0,1,10,0,248,2024-12-11 14:34:35.397,0.83,0.0,20,14400.0,33500
